,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
14702,14702,R. Haynes,21,https://cdn.sofifa.org/48/18/players/213889.png,England,https://cdn.sofifa.org/flags/14.png,60,68,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€260K,€2K,1709,76,59,65,64,60,52,70,70,67,59,61,10,15,14,10,12,50,53,60,59,44,51,53,60,46,54,46,56,79,70,57,58,59,42,59.0,55.0,56.0,59.0,58.0,213889,59.0,59.0,55.0,58.0,56.0,59.0,63.0,57.0,62.0,60.0,LM LWB LB ,59.0,59.0,55.0,58.0,56.0,59.0,63.0,57.0,62.0,60.0,57.0
14725,14725,M. Crowe,21,https://cdn.sofifa.org/48/18/players/217994.png,Wales,https://cdn.sofifa.org/flags/50.png,60,68,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€230K,€2K,1036,45,22,38,44,18,42,14,18,13,13,17,57,60,58,60,58,13,23,52,22,14,16,19,11,57,27,20,13,43,33,15,67,42,14,,,,,,217994,,,,,,,,,,,GK ,,,,,,,,,,,
14751,14751,J. Coleman,21,https://cdn.sofifa.org/48/18/players/219795.png,England,https://cdn.sofifa.org/flags/14.png,60,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€325K,€3K,1035,40,16,48,65,19,23,11,20,17,17,11,61,60,55,57,61,11,16,58,17,16,14,25,11,55,29,22,13,49,40,12,60,11,18,,,,,,219795,,,,,,,,,,,GK ,,,,,,,,,,,
14771,14771,D. Gyollai,20,https://cdn.sofifa.org/48/18/players/229783.png,Hungary,https://cdn.sofifa.org/flags/23.png,60,76,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€375K,€4K,1041,45,25,31,58,17,24,16,12,16,19,17,67,58,56,53,63,19,27,56,19,17,12,27,16,52,28,20,12,45,29,19,50,21,19,,,,,,229783,,,,,,,,,,,GK ,,,,,,,,,,,
14781,14781,J. Maja,18,https://cdn.sofifa.org/48/18/players/235161.png,England,https://cdn.sofifa.org/flags/14.png,60,78,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€425K,€1K,1468,71,38,55,64,62,51,43,61,61,62,37,14,8,15,5,7,50,14,53,49,55,17,63,47,58,54,66,23,77,50,22,61,52,54,57.0,35.0,39.0,59.0,51.0,235161,57.0,40.0,35.0,51.0,39.0,59.0,57.0,59.0,58.0,42.0,ST ,57.0,40.0,35.0,51.0,39.0,59.0,57.0,59.0,58.0,42.0,59.0
14783,14783,O. Shenton,19,https://cdn.sofifa.org/48/18/players/225946.png,England,https://cdn.sofifa.org/flags/14.png,60,72,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€350K,€5K,1627,64,49,60,63,65,65,56,56,62,52,49,13,9,8,8,7,49,42,60,62,43,49,63,56,58,64,64,57,50,57,54,61,60,57,60.0,53.0,56.0,59.0,59.0,225946,60.0,55.0,53.0,59.0,56.0,59.0,60.0,57.0,59.0,56.0,CM ,60.0,55.0,53.0,59.0,56.0,59.0,60.0,57.0,59.0,56.0,57.0
14790,14790,A. Evans,18,https://cdn.sofifa.org/48/18/players/231580.png,England,https://cdn.sofifa.org/flags/14.png,60,76,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€425K,€7K,1604,65,43,61,77,66,61,55,59,65,50,57,10,11,11,15,7,47,26,54,54,50,50,55,49,61,61,63,49,67,69,41,45,56,55,59.0,46.0,51.0,59.0,57.0,231580,59.0,53.0,46.0,57.0,51.0,59.0,60.0,56.0,60.0,54.0,ST CM CAM ,59.0,53.0,46.0,57.0,51.0,59.0,60.0,56.0,60.0,54.0,56.0
14850,14850,D. Love,22,https://cdn.sofifa.org/48/18/players/213686.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,68,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€260K,€1K,1488,70,62,61,67,53,49,55,27,56,25,32,8,13,7,14,9,44,62,64,53,29,55,39,49,57,55,38,60,72,61,56,65,40,30,50.0,58.0,57.0,49.0,52.0,213686,50.0,59.0,58.0,52.0,57.0,49.0,54.0,47.0,52.0,59.0,RB ,50.0,59.0,58.0,52.0,57.0,49.0,54.0,47.0,52.0,59.0,47.0
14854,14854,J. Weir,21,https://cdn.sofifa.org/48/18/players/213688.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€325K,€1K,1555,69,47,68,72,68,58,50,48,62,41,41,15,6,8,8,11,43,43,56,63,44,49,46,52,52,68,53,44,67,61,46,58,53,43,59.0,50.0,55.0,57.0,58.0,213688,59.0,53.0,50.0,58.0,55.0,57.0,60.0,54.0,58.0,55.0,CAM ,59.0,53.0,50.0,58.0,55.0,57.0,60.0,54.0,58.0,55.0,54.0
14901,14901,Tanis,21,https://cdn.sofifa.org/48/18/players/240588.png,Spain,https://cdn.sofifa.org/flags/45.png,60,70,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€260K,€1K,973,44,16,48,43,15,26,13,14,12,8,12,62,57,58,55,63,11,14,62,22,9,11,14,8,61,31,21,10,45,37,14,45,25,13,,,,,,240588,,,,,,,,,,,GK ,,,,,,,,,,,
14904,14904,G. Honeyman,22,https://cdn.sofifa.org/48/18/players/216270.png,England,https://cdn.sofifa.org/flags/14.png,60,68,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€300K,€1K,1579,69,46,60,65,62,61,56,56,60,54,52,11,15,16,10,8,47,29,54,57,42,46,60,50,51,60,58,51,68,49,53,61,64,39,58.0,49.0,51.0,58.0,56.0,216270,58.0,52.0,49.0,56.0,51.0,58.0,59.0,55.0,58.0,52.0,CAM RM ,58.0,52.0,49.0,56.0,51.0,58.0,59.0,55.0,58.0,52.0,55.0
14913,14913,Leonardo Rocha,19,https://cdn.sofifa.org/48/18/players/240847.png,Portugal,https://cdn.sofifa.org/flags/38.png,60,69,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€325K,€2K,1318,59,26,51,54,55,45,29,38,59,64,26,8,7,6,5,9,59,16,67,28,59,13,61,57,63,53,60,16,59,50,11,54,41,55,54.0,32.0,34.0,57.0,46.0,240847,54.0,35.0,32.0,46.0,34.0,57.0,52.0,59.0,54.0,37.0,ST ,54.0,35.0,32.0,46.0,34.0,57.0,52.0,59.0,54.0,37.0,59.0
14927,14927,S. Harrison,19,https://cdn.sofifa.org/48/18/players/228053.png,England,https://cdn.sofifa.org/flags/14.png,60,76,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€450K,€7K,1411,70,49,73,70,58,52,28,42,50,63,27,11,7,10,12,11,55,14,65,34,50,16,63,61,59,47,57,12,67,58,16,62,47,47,54.0,34.0,36.0,57.0,47.0,228053,54.0,36.0,34.0,47.0,36.0,57.0,53.0,59.0,55.0,37.0,ST ,54.0,36.0,34.0,47.0,36.0,57.0,53.0,59.0,55.0,37.0,59.0
14952,14952,M. Folivi,19,https://cdn.sofifa.org/48/18/players/227807.png,England,https://cdn.sofifa.org/flags/14.png,60,77,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€450K,€5K,1391,66,33,68,66,61,62,25,48,62,64,26,12,6,12,9,8,47,11,69,24,54,24,62,65,50,54,59,21,68,58,17,65,41,36,56.0,34.0,36.0,59.0,47.0,227807,56.0,37.0,34.0,47.0,36.0,59.0,54.0,59.0,57.0,39.0,ST ,56.0,37.0,34.0,47.0,36.0,59.0,54.0,59.0,57.0,39.0,59.0
14959,14959,J. Simpson,20,https://cdn.sofifa.org/48/18/players/230882.png,England,https://cdn.sofifa.org/flags/14.png,60,75,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€425K,€6K,1346,52,48,45,62,39,52,37,29,37,30,36,8,6,5,8,6,63,59,72,36,26,59,45,27,49,34,43,66,55,61,67,66,33,37,37.0,59.0,51.0,38.0,40.0,230882,37.0,55.0,59.0,40.0,51.0,38.0,40.0,41.0,38.0,52.0,CB ,37.0,55.0,59.0,40.0,51.0,38.0,40.0,41.0,38.0,52.0,41.0
14961,14961,T. Davies,25,https://cdn.sofifa.org/48/18/players/222947.png,England,https://cdn.sofifa.org/flags/14.png,60,65,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€230K,€2K,1362,64,70,58,61,38,41,32,28,30,21,28,16,14,7,12,10,64,55,71,40,24,56,28,28,41,47,43,57,69,71,59,72,18,30,36.0,59.0,51.0,36.0,39.0,222947,36.0,54.0,59.0,39.0,51.0,36.0,40.0,41.0,37.0,51.0,CB ,36.0,54.0,59.0,39.0,51.0,36.0,40.0,41.0,37.0,51.0,41.0
15016,15016,D. Nazon,23,https://cdn.sofifa.org/48/18/players/227573.png,Haiti,https://cdn.sofifa.org/flags/80.png,60,68,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€300K,€6K,1417,71,32,62,61,49,50,35,36,62,62,32,14,8,9,16,13,57,20,63,35,51,17,62,57,45,44,64,16,80,53,20,70,45,56,52.0,35.0,35.0,56.0,45.0,227573,52.0,37.0,35.0,45.0,35.0,56.0,53.0,59.0,55.0,38.0,RM LM ST ,52.0,37.0,35.0,45.0,35.0,56.0,53.0,59.0,55.0,38.0,59.0
15026,15026,G. Miller,18,https://cdn.sofifa.org/48/18/players/231929.png,England,https://cdn.sofifa.org/flags/14.png,60,67,Middlesbrough,https://cdn.sofifa.org/24/18/teams/12.png,€270K,€2K,1449,74,32,73,74,59,60,29,59,56,62,32,10,9,13,13,13,60,14,68,34,52,13,55,57,49,48,61,19,75,54,32,52,45,53,54.0,35.0,36.0,57.0,47.0,231929,54.0,39.0,35.0,47.0,36.0,57.0,53.0,59.0,56.0,39.0,ST ,54.0,39.0,35.0,47.0,36.0,57.0,53.0,59.0,56.0,39.0,59.0
15049,15049,T. Plavotic,20,https://cdn.sofifa.org/48/18/players/237570.png,Croatia,https://cdn.sofifa.org/flags/10.png,59,73,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€300K,€4K,1197,44,61,36,26,35,42,21,24,31,24,24,12,12,13,8,15,68,53,52,24,25,55,31,27,42,34,39,55,49,65,60,84,26,22,32.0,58.0,47.0,34.0,35.0,237570,32.0,49.0,58.0,35.0,47.0,34.0,34.0,39.0,32.0,46.0,CB ,32.0,49.0,58.0,35.0,47.0,34.0,34.0,39.0,32.0,46.0,39.0
15059,15059,Sergio Benito,18,https://cdn.sofifa.org/48/18/players/240902.png,Spain,https://cdn.sofifa.org/flags/45.png,59,73,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,€325K,€1K,1483,63,36,50,75,58,48,36,56,71,62,37,12,12,12,14,12,52,21,54,45,62,15,69,42,61,59,70,16,57,65,20,50,59,60,59.0,34.0,40.0,59.0,54.0,240902,59.0,39.0,34.0,54.0,40.0,59.0,57.0,58.0,58.0,42.0,ST ,59.0,39.0,34.0,54.0,40.0,59.0,57.0,58.0,58.0,42.0,58.0
15063,15063,G. McEachran,16,https://cdn.sofifa.org/48/18/players/241160.png,England,https://cdn.sofifa.org/flags/14.png,59,79,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€300K,€4K,1521,64,48,72,74,61,63,54,55,58,40,53,8,14,7,10,5,38,30,50,60,32,44,57,53,50,66,47,54,62,54,55,36,64,46,58.0,47.0,52.0,55.0,57.0,241160,58.0,52.0,47.0,57.0,52.0,55.0,58.0,49.0,56.0,53.0,CM CAM ,58.0,52.0,47.0,57.0,52.0,55.0,58.0,49.0,56.0,53.0,49.0
15073,15073,E. Stokes,21,https://cdn.sofifa.org/48/18/players/219660.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,70,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€270K,€4K,1438,69,43,72,76,56,44,31,52,57,60,39,8,12,13,8,10,57,18,62,39,56,12,65,58,49,49,57,13,73,51,21,56,47,49,55.0,34.0,36.0,56.0,47.0,219660,55.0,36.0,34.0,47.0,36.0,56.0,53.0,58.0,55.0,38.0,ST ,55.0,36.0,34.0,47.0,36.0,56.0,53.0,58.0,55.0,38.0,58.0
15075,15075,C. Jordan,18,https://cdn.sofifa.org/48/18/players/234252.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€290K,€4K,1370,55,64,56,61,50,52,33,33,34,22,34,12,14,5,15,10,54,58,69,29,22,59,49,35,51,34,41,59,62,59,60,67,33,31,38.0,58.0,51.0,39.0,40.0,234252,38.0,53.0,58.0,40.0,51.0,39.0,41.0,41.0,40.0,51.0,CB ,38.0,53.0,58.0,40.0,51.0,39.0,41.0,41.0,40.0,51.0,41.0
15078,15078,H. Souttar,18,https://cdn.sofifa.org/48/18/players/229901.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,76,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€290K,€4K,1307,35,47,56,30,60,50,24,26,50,25,31,12,12,12,15,13,53,57,73,50,26,56,40,26,50,55,33,61,35,58,59,74,30,23,44.0,58.0,55.0,41.0,48.0,229901,44.0,52.0,58.0,48.0,55.0,41.0,43.0,41.0,41.0,51.0,CB ,44.0,52.0,58.0,48.0,55.0,41.0,43.0,41.0,41.0,51.0,41.0
15099,15099,S. Hart,20,https://cdn.sofifa.org/48/18/players/236310.png,England,https://cdn.sofifa.org/flags/14.png,59,71,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€240K,€1K,1476,71,59,55,66,43,46,54,42,70,30,36,8,12,9,8,11,49,60,57,34,34,54,49,55,60,36,32,65,71,57,63,54,43,29,48.0,57.0,51.0,50.0,47.0,236310,48.0,58.0,57.0,47.0,51.0,50.0,53.0,47.0,52.0,57.0,LM LB ,48.0,58.0,57.0,47.0,51.0,50.0,53.0,47.0,52.0,57.0,47.0
15103,15103,R. Nelson,17,https://cdn.sofifa.org/48/18/players/231448.png,England,https://cdn.sofifa.org/flags/14.png,59,83,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€350K,€7K,1471,84,42,84,65,64,57,50,50,74,53,44,12,12,11,11,15,39,24,46,41,42,29,54,57,44,44,65,29,79,35,28,44,51,49,57.0,36.0,39.0,59.0,48.0,231448,57.0,42.0,36.0,48.0,39.0,59.0,58.0,56.0,61.0,44.0,RM ,57.0,42.0,36.0,48.0,39.0,59.0,58.0,56.0,61.0,44.0,56.0
15113,15113,Y. Valery,18,https://cdn.sofifa.org/48/18/players/236316.png,France,https://cdn.sofifa.org/flags/18.png,59,70,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€210K,€5K,1484,66,62,56,68,55,46,52,43,65,32,41,12,14,7,11,14,51,59,55,30,37,57,41,57,56,36,30,64,56,63,69,51,40,34,48.0,58.0,53.0,50.0,48.0,236316,48.0,58.0,58.0,48.0,53.0,50.0,52.0,47.0,52.0,57.0,RB ,48.0,58.0,58.0,48.0,53.0,50.0,52.0,47.0,52.0,57.0,47.0
15132,15132,D. Johnson,18,https://cdn.sofifa.org/48/18/players/235051.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€290K,€4K,1466,69,60,63,56,51,49,43,35,49,29,29,9,10,13,14,13,52,50,69,42,31,58,33,45,49,49,45,59,69,64,60,74,41,33,47.0,58.0,53.0,47.0,47.0,235051,47.0,56.0,58.0,47.0,53.0,47.0,50.0,47.0,48.0,55.0,RB CB ,47.0,56.0,58.0,47.0,53.0,47.0,50.0,47.0,48.0,55.0,47.0
15159,15159,E. Onariase,20,https://cdn.sofifa.org/48/18/players/228152.png,England,https://cdn.sofifa.org/flags/14.png,59,70,Rotherham United,https://cdn.sofifa.org/24/18/teams/1797.png,€240K,€1K,1380,61,55,45,50,48,47,33,34,47,25,33,8,9,15,15,10,62,56,74,34,31,52,40,25,57,37,43,56,60,58,58,78,40,31,41.0,58.0,51.0,42.0,43.0,228152,41.0,53.0,58.0,43.0,51.0,42.0,43.0,44.0,42.0,51.0,CB ,41.0,53.0,58.0,43.0,51.0,42.0,43.0,44.0,42.0,51.0,44.0
15213,15213,T. Reid,19,https://cdn.sofifa.org/48/18/players/235605.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€300K,€4K,1474,72,63,58,60,43,49,59,34,62,31,43,6,14,8,5,8,57,57,55,29,28,52,42,54,63,37,32,65,74,51,65,74+8,40,33,47.0,60.0,51.0,49.0,45.0,235605,47.0,58.0,60.0,45.0,51.0,49.0,52.0,49.0,52.0,57.0,RB ,47.0,58.0,60.0,45.0,51.0,49.0,52.0,49.0,52.0,57.0,49.0
15216,15216,W. Patching,18,https://cdn.sofifa.org/48/18/players/229718.png,England,https://cdn.sofifa.org/flags/14.png,59,75,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€325K,€7K,1563,68,43,65,70,63,53,50,65,60,47,70,6,7,12,5,10,43,43,60,64,57,37,40,42,53,65,68,39,66,55,40,49,62,39,59.0,45.0,52.0,57.0,58.0,229718,59.0,50.0,45.0,58.0,52.0,57.0,58.0,54.0,58.0,52.0,CM ,59.0,50.0,45.0,58.0,52.0,57.0,58.0,54.0,58.0,52.0,54.0
15223,15223,L. Kelly,18,https://cdn.sofifa.org/48/18/players/231512.png,England,https://cdn.sofifa.org/flags/14.png,59,78,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€290K,€3K,1456,83,47,68,67,57,46,58,34,60,25,42,7,8,8,11,12,40,55,60,32,30,46,44,44,51,49,32,54,81,68,59,60,35,29,49.0,53.0,51.0,49.0,47.0,231512,49.0,58.0,53.0,47.0,51.0,49.0,54.0,46.0,53.0,58.0,LB ,49.0,58.0,53.0,47.0,51.0,49.0,54.0,46.0,53.0,58.0,46.0
15277,15277,T. Johnson,18,https://cdn.sofifa.org/48/18/players/231536.png,England,https://cdn.sofifa.org/flags/14.png,59,75,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€325K,€5K,1463,72,34,60,74,62,50,60,57,62,56,49,7,5,12,9,13,42,22,49,49,42,30,63,53,45,55,55,29,69,54,28,38,54,54,56.0,35.0,41.0,57.0,51.0,231536,56.0,44.0,35.0,51.0,41.0,57.0,58.0,54.0,58.0,46.0,RM ,56.0,44.0,35.0,51.0,41.0,57.0,58.0,54.0,58.0,46.0,54.0
15290,15290,S. Wharton,19,https://cdn.sofifa.org/48/18/players/231540.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€300K,€1K,1396,68,54,48,95,38,45,26,26,30,26,28,15,13,11,11,10,65,56,77,44,24,49,38,26,59,49,36,61,65,63,62,63,33,27,39.0,58.0,52.0,39.0,43.0,231540,39.0,55.0,58.0,43.0,52.0,39.0,42.0,42.0,39.0,52.0,CB ,39.0,55.0,58.0,43.0,52.0,39.0,42.0,42.0,39.0,52.0,42.0
15318,15318,D. Rice,18,https://cdn.sofifa.org/48/18/players/234378.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,78,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€290K,€5K,1416,61,60,47,56,54,60,31,35,49,24,20,8,11,14,5,9,59,61,68,48,28,57,30,32,51,55,46,61,65,64,65,70,49,23,47.0,61.0,58.0,46.0,51.0,234378,47.0,57.0,61.0,51.0,58.0,46.0,48.0,45.0,46.0,56.0,CB CDM ,47.0,57.0,61.0,51.0,58.0,46.0,48.0,45.0,46.0,56.0,45.0
15374,15374,A. King,21,https://cdn.sofifa.org/48/18/players/212388.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,71,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€280K,€6K,1605,65,64,70,75,59,49,43,42,58,54,41,7,7,12,13,16,48,40,67,61,47,39,47,56,57,66,66,49,67,65,50,63,54,37,59.0,52.0,55.0,58.0,58.0,212388,59.0,53.0,52.0,58.0,55.0,58.0,58.0,57.0,58.0,53.0,CM ,59.0,53.0,52.0,58.0,55.0,58.0,58.0,57.0,58.0,53.0,57.0
15378,15378,L. Burge,24,https://cdn.sofifa.org/48/18/players/203175.png,England,https://cdn.sofifa.org/flags/14.png,59,63,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€140K,€2K,1031,42,25,47,68,32,35,12,19,18,14,14,65,56,41,54,63,19,11,56,21,14,11,31,5,51,33,13,19,41,28,16,53,28,11,,,,,,203175,,,,,,,,,,,GK ,,,,,,,,,,,
15386,15386,I. Lučić,22,https://cdn.sofifa.org/48/18/players/210347.png,Austria,https://cdn.sofifa.org/flags/4.png,59,68,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€180K,€4K,1012,38,19,33,42,25,32,13,15,10,8,22,62,50,60,59,58,14,18,51,25,14,13,24,5,63,30,22,19,41,21,13,72,35,18,,,,,,210347,,,,,,,,,,,GK ,,,,,,,,,,,
15389,15389,Obama,17,https://cdn.sofifa.org/48/18/players/240559.png,Spain,https://cdn.sofifa.org/flags/45.png,59,76,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€300K,€4K,1408,66,29,62,80,57,46,52,43,60,64,42,10,13,7,11,8,51,11,54,38,58,12,65,55,57,55,60,16,64,52,11,49,43,53,55.0,29.0,34.0,58.0,48.0,240559,55.0,37.0,29.0,48.0,34.0,58.0,56.0,58.0,58.0,40.0,LM ST ,55.0,37.0,29.0,48.0,34.0,58.0,56.0,58.0,58.0,40.0,58.0
15409,15409,E. Nketiah,18,https://cdn.sofifa.org/48/18/players/236988.png,England,https://cdn.sofifa.org/flags/14.png,59,80,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€350K,€8K,1404,77,40,69,70,54,53,33,34,59,60,28,12,10,11,9,5,49,16,58,46,58,18,57,62,62,51,48,15,75,46,13,55,52,52,57.0,33.0,37.0,59.0,50.0,236988,57.0,37.0,33.0,50.0,37.0,59.0,56.0,58.0,58.0,39.0,ST ,57.0,37.0,33.0,50.0,37.0,59.0,56.0,58.0,58.0,39.0,58.0
15434,15434,Madger Gomes,20,https://cdn.sofifa.org/48/18/players/239305.png,Spain,https://cdn.sofifa.org/flags/45.png,59,74,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€350K,€4K,1516,76,42,66,69,60,54,46,47,65,45,46,13,10,10,15,14,41,27,51,58,36,35,45,47,56,65,58,46,80,56,35,56,55,45,58.0,43.0,48.0,57.0,55.0,239305,58.0,49.0,43.0,55.0,48.0,57.0,59.0,54.0,58.0,51.0,CM LM CAM ,58.0,49.0,43.0,55.0,48.0,57.0,59.0,54.0,58.0,51.0,54.0
15479,15479,T. Bola,18,https://cdn.sofifa.org/48/18/players/233441.png,England,https://cdn.sofifa.org/flags/14.png,59,72,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€250K,€6K,1344,59,50,50,62,41,49,32,29,33,30,32,8,13,6,12,5,60,53,67,29,29,50,42,32,52,43,41,68,55,57,65,68,36,35,39.0,58.0,50.0,40.0,41.0,233441,39.0,54.0,58.0,41.0,50.0,40.0,40.0,42.0,40.0,51.0,CB ,39.0,54.0,58.0,41.0,50.0,40.0,40.0,42.0,40.0,51.0,42.0
15529,15529,S. Humphrys,19,https://cdn.sofifa.org/48/18/players/229367.png,England,https://cdn.sofifa.org/flags/14.png,59,71,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€270K,€4K,1376,65,29,59,62,57,49,31,42,56,59,29,14,9,9,10,11,59,21,69,28,52,16,61,56,49,41,55,13,70,58,14,86,48,38,52.0,35.0,35.0,55.0,45.0,229367,52.0,36.0,35.0,45.0,35.0,55.0,51.0,58.0,53.0,37.0,ST ,52.0,36.0,35.0,45.0,35.0,55.0,51.0,58.0,53.0,37.0,58.0
15533,15533,L. Dreher,18,https://cdn.sofifa.org/48/18/players/231673.png,England,https://cdn.sofifa.org/flags/14.png,59,78,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€325K,€4K,1549,62,45,72,70,63,48,41,48,56,44,46,8,10,11,5,5,49,53,60,64,51,45,47,42,53,64,56,46,69,57,47,66,61,33,58.0,52.0,56.0,55.0,58.0,231673,58.0,53.0,52.0,58.0,56.0,55.0,56.0,53.0,55.0,53.0,CM ,58.0,53.0,52.0,58.0,56.0,55.0,56.0,53.0,55.0,53.0,53.0
15561,15561,C. Mbulu,20,https://cdn.sofifa.org/48/18/players/230660.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€190K,€4K,1267,62,64,47,38,48,44,24,22,46,24,24,12,7,12,10,8,60,54,68,22,23,56,39,20,49,27,30,55,60,63,58,78,32,25,37.0,57.0,48.0,38.0,37.0,230660,37.0,51.0,57.0,37.0,48.0,38.0,39.0,40.0,38.0,49.0,CB ,37.0,51.0,57.0,37.0,48.0,38.0,39.0,40.0,38.0,49.0,40.0
15579,15579,G. Diangana,19,https://cdn.sofifa.org/48/18/players/231436.png,England,https://cdn.sofifa.org/flags/14.png,58,68,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€200K,€6K,1450,74,45,77,68,62,55,54,52,64,43,49,9,13,11,5,7,37,27,59,47,45,32,50,47,46,49,50,16,77,63,19,60,49,44,54.0,36.0,41.0,54.0,49.0,231436,54.0,42.0,36.0,49.0,41.0,54.0,57.0,51.0,57.0,45.0,LM ,54.0,42.0,36.0,49.0,41.0,54.0,57.0,51.0,57.0,45.0,51.0
15583,15583,M. Foulds,19,https://cdn.sofifa.org/48/18/players/227854.png,England,https://cdn.sofifa.org/flags/14.png,58,76,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€250K,€6K,1330,60,46,35,64,60,45,32,28,42,22,23,7,6,11,15,13,55,50,70,29,19,56,39,28,49,61,38,59,51,60,61,62,54,25,46.0,57.0,54.0,44.0,48.0,227854,46.0,54.0,57.0,48.0,54.0,44.0,46.0,42.0,44.0,53.0,LB CB ,46.0,54.0,57.0,48.0,54.0,44.0,46.0,42.0,44.0,53.0,42.0
15591,15591,M. Barnes,20,https://cdn.sofifa.org/48/18/players/221202.png,England,https://cdn.sofifa.org/flags/14.png,58,71,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€250K,€8K,1439,67,40,56,64,56,49,36,50,53,60,43,13,9,9,11,11,59,15,62,44,55,16,61,52,58,55,56,24,65,56,18,61,55,49,56.0,36.0,39.0,57.0,50.0,221202,56.0,39.0,36.0,50.0,39.0,57.0,54.0,57.0,55.0,40.0,ST ,56.0,39.0,36.0,50.0,39.0,57.0,54.0,57.0,55.0,40.0,57.0
15621,15621,J. Tilley,19,https://cdn.sofifa.org/48/18/players/228642.png,England,https://cdn.sofifa.org/flags/14.png,58,76,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€270K,€4K,1469,71,36,76,83,60,54,56,64,66,57,66,13,10,12,13,12,49,19,35,45,60,16,51,52,43,55,60,13,67,56,15,38,52,48,57.0,29.0,37.0,58.0,50.0,228642,57.0,38.0,29.0,50.0,37.0,58.0,58.0,56.0,59.0,42.0,LM CAM ,57.0,38.0,29.0,50.0,37.0,58.0,58.0,56.0,59.0,42.0,56.0
