,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
2791,13087,De la Calzada,22,https://cdn.sofifa.org/48/18/players/231750.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,€375K,€3K,931,26,20,33,27,13,25,15,11,13,17,12,60,62,59,62,66,12,17,34,30,15,16,16,17,46,21,17,15,28,26,13,63,31,18,,,,,,231750,,,,,,,,,,,GK ,,,,,,,,,,,
2792,13096,F. Sierralta,20,https://cdn.sofifa.org/48/18/players/228681.png,Chile,https://cdn.sofifa.org/flags/55.png,62,76,Parma,https://cdn.sofifa.org/24/18/teams/50.png,€600K,€4K,1415,61,58,49,35,61,52,57,23,46,30,28,12,10,9,7,13,66,66,73,30,25,63,40,23,53,59,38,63,55,59,64,83,33,23,45.0,65.0,58.0,45.0,47.0,228681,45.0,61.0,65.0,47.0,58.0,45.0,49.0,46.0,47.0,60.0,CB RB ,45.0,61.0,65.0,47.0,58.0,45.0,49.0,46.0,47.0,60.0,46.0
2793,13100,Toni Martínez,20,https://cdn.sofifa.org/48/18/players/234826.png,Spain,https://cdn.sofifa.org/flags/45.png,62,76,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€675K,€13K,1483,73,48,61,65,58,55,42,47,56,65,30,11,11,12,7,9,59,18,67,43,55,16,64,66,65,51,56,23,71,56,14,58,51,55,58.0,36.0,39.0,60.0,51.0,234826,58.0,40.0,36.0,51.0,39.0,60.0,57.0,61.0,59.0,42.0,ST ,58.0,40.0,36.0,51.0,39.0,60.0,57.0,61.0,59.0,42.0,61.0
2794,13117,J. Gorenc Stanković,21,https://cdn.sofifa.org/48/18/players/226129.png,Slovenia,https://cdn.sofifa.org/flags/44.png,62,76,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€600K,€6K,1487,52,61,53,51,55,52,28,44,52,39,29,9,10,12,8,7,62,57,59,56,30,59,40,46,59,62,53,61,53,60,64,69,55,32,53.0,61.0,60.0,51.0,55.0,226129,53.0,56.0,61.0,55.0,60.0,51.0,51.0,51.0,49.0,55.0,CB ,53.0,56.0,61.0,55.0,60.0,51.0,51.0,51.0,49.0,55.0,51.0
2795,13119,Roger Figueras,20,https://cdn.sofifa.org/48/18/players/240465.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,€425K,€2K,1587,61,59,69,55,62,52,48,54,59,27,36,12,8,8,10,15,62,60,68,59,38,60,45,37,56,64,58,61,63,57,62,62,58,34,55.0,61.0,60.0,53.0,57.0,240465,55.0,59.0,61.0,57.0,60.0,53.0,55.0,50.0,53.0,59.0,CM CDM CB ,55.0,59.0,61.0,57.0,60.0,53.0,55.0,50.0,53.0,59.0,50.0
2796,13120,Cristian,22,https://cdn.sofifa.org/48/18/players/219730.png,Spain,https://cdn.sofifa.org/flags/45.png,62,74,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,€475K,€3K,1358,35,68,45,45,55,62,28,33,38,18,26,15,8,15,12,8,65,54,62,50,24,56,38,23,61,57,53,57,42,63,65,77,30,32,41.0,61.0,57.0,40.0,48.0,219730,41.0,54.0,61.0,48.0,57.0,40.0,42.0,43.0,39.0,52.0,CDM CB ,41.0,54.0,61.0,48.0,57.0,40.0,42.0,43.0,39.0,52.0,43.0
2797,13144,M. Proietti,25,https://cdn.sofifa.org/48/18/players/240217.png,Italy,https://cdn.sofifa.org/flags/27.png,62,65,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€375K,€1K,1518,59,57,44,68,66,56,42,49,54,18,36,12,9,9,8,11,54,61,61,62,57,57,31,26,67,69,64,50,41,65,51,59,68,33,56.0,57.0,61.0,52.0,61.0,240217,56.0,56.0,57.0,61.0,61.0,52.0,54.0,47.0,51.0,57.0,CDM CM ,56.0,56.0,57.0,61.0,61.0,52.0,54.0,47.0,51.0,57.0,47.0
2798,13158,F. Ladapo,24,https://cdn.sofifa.org/48/18/players/208989.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,66,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€400K,€9K,1506,78,57,71,64,64,49,35,45,57,60,31,12,12,11,10,9,60,18,68,43,55,11,62,59,48,44,63,20,77,70,14,77,43,58,55.0,37.0,38.0,58.0,48.0,208989,55.0,39.0,37.0,48.0,38.0,58.0,56.0,61.0,57.0,41.0,ST ,55.0,39.0,37.0,48.0,38.0,58.0,56.0,61.0,57.0,41.0,61.0
2799,13180,Esteve,21,https://cdn.sofifa.org/48/18/players/236902.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Córdoba CF,https://cdn.sofifa.org/24/18/teams/1867.png,€475K,€2K,1624,59,66,56,68,65,54,52,47,62,54,41,8,11,5,9,8,58,57,62,70,53,51,56,43,62,71,59,65,60,35,69,49,58,35,61.0,60.0,62.0,59.0,61.0,236902,61.0,59.0,60.0,61.0,62.0,59.0,59.0,56.0,59.0,59.0,CAM CM ,61.0,59.0,60.0,61.0,62.0,59.0,59.0,56.0,59.0,59.0,56.0
2800,13188,W. Norris,23,https://cdn.sofifa.org/48/18/players/223082.png,England,https://cdn.sofifa.org/flags/14.png,62,68,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€300K,€5K,1044,40,20,35,51,20,39,11,17,13,10,18,66,60,58,60,67,11,21,54,34,10,13,16,13,46,30,18,17,49,36,16,60,42,12,,,,,,223082,,,,,,,,,,,GK ,,,,,,,,,,,
2801,13196,J. Cook,18,https://cdn.sofifa.org/48/18/players/237931.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Middlesbrough,https://cdn.sofifa.org/24/18/teams/12.png,€350K,€2K,1380,55,54,44,81,43,51,35,36,37,23,30,9,9,7,7,7,58,62,72,33,25,60,48,28,48,39,49,73,58,55,77,50,39,29,38.0,61.0,53.0,39.0,42.0,237931,38.0,57.0,61.0,42.0,53.0,39.0,40.0,40.0,39.0,54.0,CB ,38.0,57.0,61.0,42.0,53.0,39.0,40.0,40.0,39.0,54.0,40.0
2802,13204,Erik Ruiz,22,https://cdn.sofifa.org/48/18/players/237934.png,Spain,https://cdn.sofifa.org/flags/45.png,62,69,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€375K,€4K,1324,66,55,46,67,49,54,27,27,28,21,27,10,11,5,10,12,53,62,70,27,18,59,32,27,57,60,33,66,64,58,68,57,27,25,40.0,61.0,55.0,40.0,43.0,237934,40.0,58.0,61.0,43.0,55.0,40.0,42.0,40.0,40.0,55.0,CB ,40.0,58.0,61.0,43.0,55.0,40.0,42.0,40.0,40.0,55.0,40.0
2803,13217,T. King,22,https://cdn.sofifa.org/48/18/players/225650.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€325K,€4K,1082,40,23,39,57,25,29,18,14,17,17,18,63,62,61,61,63,18,23,52,26,17,19,26,12,51,31,20,20,47,32,17,53,22,18,,,,,,225650,,,,,,,,,,,GK ,,,,,,,,,,,
2804,13219,Aitor Lorea,19,https://cdn.sofifa.org/48/18/players/237170.png,Spain,https://cdn.sofifa.org/flags/45.png,62,78,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,€650K,€1K,1530,76,49,75,80,61,61,65,59,64,59,42,8,12,15,8,9,39,24,53,42,52,24,52,54,52,63,54,27,72,61,27,54,57,41,60.0,38.0,43.0,59.0,53.0,237170,60.0,46.0,38.0,53.0,43.0,59.0,61.0,57.0,62.0,49.0,LW RW ,60.0,46.0,38.0,53.0,43.0,59.0,61.0,57.0,62.0,49.0,57.0
2805,13220,Javi Alonso,18,https://cdn.sofifa.org/48/18/players/239986.png,Spain,https://cdn.sofifa.org/flags/45.png,62,81,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€625K,€1K,1655,58,65,60,62,64,56,48,46,57,48,53,13,13,7,10,14,55,52,68,63,49,54,48,45,57,66,59,59,63,68,63,67,65,36,59.0,60.0,61.0,57.0,61.0,239986,59.0,59.0,60.0,61.0,61.0,57.0,58.0,55.0,57.0,59.0,CDM CM ,59.0,59.0,60.0,61.0,61.0,57.0,58.0,55.0,57.0,59.0,55.0
2806,13224,S. Jovanović,25,https://cdn.sofifa.org/48/18/players/241011.png,Serbia,https://cdn.sofifa.org/flags/51.png,62,65,Córdoba CF,https://cdn.sofifa.org/24/18/teams/1867.png,€375K,€2K,1507,66,33,52,70,62,50,71,55,65,62,47,8,14,10,5,12,42,27,40,59,44,30,66,55,45,67,63,34,67,50,31,54,51,50,59.0,39.0,45.0,59.0,55.0,241011,59.0,47.0,39.0,55.0,45.0,59.0,61.0,58.0,61.0,50.0,ST RM LM ,59.0,47.0,39.0,55.0,45.0,59.0,61.0,58.0,61.0,50.0,58.0
2807,13235,Víctor Ruiz,22,https://cdn.sofifa.org/48/18/players/214646.png,Spain,https://cdn.sofifa.org/flags/45.png,62,68,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,€350K,€2K,1560,73,70,69,78,53,54,60,51,38,26,28,12,9,13,7,9,52,60,74,47,22,56,37,47,53,54,60,62,72,71,60,68,32,37,46.0,60.0,57.0,47.0,48.0,214646,46.0,61.0,60.0,48.0,57.0,47.0,51.0,48.0,49.0,60.0,CB LB ,46.0,61.0,60.0,48.0,57.0,47.0,51.0,48.0,49.0,60.0,48.0
2808,13241,Álex Guanche,23,https://cdn.sofifa.org/48/18/players/212087.png,Spain,https://cdn.sofifa.org/flags/45.png,62,69,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€325K,€2K,1102,55,27,37,66,23,31,20,14,13,17,18,62,60,50,60,64,15,23,59,24,13,13,29,14,59,28,26,16,59,45,17,47,17,12,,,,,,212087,,,,,,,,,,,GK ,,,,,,,,,,,
2809,13247,M. Mbaye,21,https://cdn.sofifa.org/48/18/players/221562.png,Senegal,https://cdn.sofifa.org/flags/136.png,62,70,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,€450K,€3K,1653,71,47,68,68,71,60,44,40,65,42,43,10,13,6,14,14,62,45,70,72,58,47,54,45,49,72,55,50,78,68,50,77,51,34,61.0,56.0,58.0,59.0,61.0,221562,61.0,56.0,56.0,61.0,58.0,59.0,61.0,57.0,60.0,57.0,CM ,61.0,56.0,56.0,61.0,58.0,59.0,61.0,57.0,60.0,57.0,57.0
2810,13253,D. Bachmann,22,https://cdn.sofifa.org/48/18/players/209532.png,Austria,https://cdn.sofifa.org/flags/4.png,62,72,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€375K,€6K,1090,50,31,40,44,22,22,14,18,14,17,20,60,58,54,60,65,12,26,57,35,15,16,31,13,69,36,21,11,37,36,11,61,20,16,,,,,,209532,,,,,,,,,,,GK ,,,,,,,,,,,
2811,13267,Erik Expósito,21,https://cdn.sofifa.org/48/18/players/237438.png,Spain,https://cdn.sofifa.org/flags/45.png,62,74,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€550K,€3K,1430,63,26,62,57,62,56,28,40,60,66,30,6,11,10,14,6,59,29,69,35,51,25,64,64,49,62,55,23,67,62,26,70,45,34,57.0,40.0,42.0,59.0,51.0,237438,57.0,42.0,40.0,51.0,42.0,59.0,56.0,61.0,57.0,43.0,ST ,57.0,42.0,40.0,51.0,42.0,59.0,56.0,61.0,57.0,43.0,61.0
2812,13274,K. Bare,19,https://cdn.sofifa.org/48/18/players/237184.png,Albania,https://cdn.sofifa.org/flags/1.png,62,75,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€575K,€5K,1629,69,59,63,73,54,55,37,39,57,54,40,13,12,11,11,13,50,52,60,66,52,52,39,64,60,70,50,49,70,78,47,71,62,32,61.0,55.0,59.0,60.0,62.0,237184,61.0,56.0,55.0,62.0,59.0,60.0,60.0,58.0,58.0,57.0,CM CDM CAM ,61.0,56.0,55.0,62.0,59.0,60.0,60.0,58.0,58.0,57.0,58.0
2813,13276,J. Mlakar,18,https://cdn.sofifa.org/48/18/players/238464.png,Slovenia,https://cdn.sofifa.org/flags/44.png,62,78,F.B.C. Unione Venezia,https://cdn.sofifa.org/24/18/teams/205.png,€625K,€6K,1458,62,36,60,60,62,60,38,42,58,66,37,10,12,13,6,14,60,18,62,42,54,17,62,60,58,58,60,19,64,55,23,70,50,50,58.0,37.0,40.0,60.0,52.0,238464,58.0,40.0,37.0,52.0,40.0,60.0,56.0,61.0,58.0,41.0,ST ,58.0,40.0,37.0,52.0,40.0,60.0,56.0,61.0,58.0,41.0,61.0
2814,13283,G. Hirst,18,https://cdn.sofifa.org/48/18/players/233602.png,England,https://cdn.sofifa.org/flags/14.png,62,81,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€625K,€6K,1440,72,56,49,64,54,63,29,30,47,66,31,13,13,13,10,9,67,19,67,31,48,26,61,66,51,49,67,25,77,55,19,65,43,48,53.0,40.0,38.0,57.0,45.0,233602,53.0,40.0,40.0,45.0,38.0,57.0,52.0,61.0,54.0,40.0,ST ,53.0,40.0,40.0,45.0,38.0,57.0,52.0,61.0,54.0,40.0,61.0
2815,13304,Moha,22,https://cdn.sofifa.org/48/18/players/227976.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Cádiz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,€500K,€2K,1559,79,72,74,59,64,55,35,43,63,61,36,12,10,15,7,12,55,17,87,37,57,19,66,51,48,39,74,16,82,71,20,80,43,55,54.0,40.0,39.0,58.0,47.0,227976,54.0,40.0,40.0,47.0,39.0,58.0,56.0,61.0,57.0,41.0,ST ,54.0,40.0,40.0,47.0,39.0,58.0,56.0,61.0,57.0,41.0,61.0
2816,13315,J. Báez,22,https://cdn.sofifa.org/48/18/players/231050.png,Uruguay,https://cdn.sofifa.org/flags/60.png,62,74,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€550K,€9K,1493,72,38,66,65,65,53,40,50,66,68,42,7,11,7,9,11,64,12,69,40,60,16,68,65,55,54,64,15,68,51,17,53,57,48,61.0,34.0,37.0,63.0,52.0,231050,61.0,38.0,34.0,52.0,37.0,63.0,59.0,63.0,62.0,40.0,ST LW ,61.0,38.0,34.0,52.0,37.0,63.0,59.0,63.0,62.0,40.0,63.0
2817,13318,A. Bray,21,https://cdn.sofifa.org/48/18/players/216459.png,England,https://cdn.sofifa.org/flags/14.png,62,74,Rotherham United,https://cdn.sofifa.org/24/18/teams/1797.png,€550K,€2K,1480,76,35,75,73,59,49,59,37,63,59,41,10,11,10,15,10,26,31,51,46,41,21,50,64,48,57,62,30,75,77,28,55,50,35,58.0,36.0,44.0,59.0,53.0,216459,58.0,46.0,36.0,53.0,44.0,59.0,61.0,56.0,61.0,50.0,RM ,58.0,46.0,36.0,53.0,44.0,59.0,61.0,56.0,61.0,50.0,56.0
2818,13327,Mayoral,20,https://cdn.sofifa.org/48/18/players/229516.png,Spain,https://cdn.sofifa.org/flags/45.png,62,77,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€675K,€2K,1554,85,39,82,82,65,53,62,67,70,59,63,11,12,15,8,14,39,18,44,41,52,21,60,48,45,57,58,34,79,61,31,43,50,39,59.0,35.0,41.0,59.0,51.0,229516,59.0,46.0,35.0,51.0,41.0,59.0,61.0,56.0,63.0,49.0,LM RM ,59.0,46.0,35.0,51.0,41.0,59.0,61.0,56.0,63.0,49.0,56.0
2819,13328,F. Mussa,21,https://cdn.sofifa.org/48/18/players/240012.png,Tanzania,https://cdn.sofifa.org/flags/143.png,62,73,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€525K,€2K,1601,84,45,76,85,60,57,58,45,70,54,47,10,11,7,10,12,47,25,56,49,46,31,57,58,52,56,66,34,82,60,32,66,53,57,59.0,42.0,45.0,61.0,53.0,240012,59.0,48.0,42.0,53.0,45.0,61.0,62.0,60.0,62.0,50.0,ST RW LW ,59.0,48.0,42.0,53.0,45.0,61.0,62.0,60.0,62.0,50.0,60.0
2820,13331,J. Sheehan,22,https://cdn.sofifa.org/48/18/players/212366.png,Wales,https://cdn.sofifa.org/flags/50.png,62,73,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€500K,€10K,1689,70,61,70,67,62,54,40,52,63,51,61,15,16,11,10,12,58,49,61,67,58,45,55,55,49,68,57,55,68,73,53,63,56,38,61.0,55.0,58.0,59.0,61.0,212366,61.0,56.0,55.0,61.0,58.0,59.0,60.0,58.0,59.0,57.0,CAM CM ,61.0,56.0,55.0,61.0,58.0,59.0,60.0,58.0,59.0,57.0,58.0
2821,13339,Romay,26,https://cdn.sofifa.org/48/18/players/219538.png,Spain,https://cdn.sofifa.org/flags/45.png,62,63,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,€350K,€4K,1551,62,41,59,71,67,54,53,55,59,55,62,7,11,14,16,16,48,26,58,64,53,39,56,54,50,65,46,42,62,44,43,39,66,48,61.0,43.0,49.0,59.0,58.0,219538,61.0,48.0,43.0,58.0,49.0,59.0,59.0,54.0,59.0,49.0,CM CAM ,61.0,48.0,43.0,58.0,49.0,59.0,59.0,54.0,59.0,49.0,54.0
2822,13344,A. Nura,19,https://cdn.sofifa.org/48/18/players/232340.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,74,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€450K,€5K,1525,74,63,58,57,63,58,57,32,60,48,21,7,12,8,5,11,48,58,61,34,44,58,28,48,62,42,57,62,77,62,63,66,41,38,52.0,59.0,55.0,55.0,50.0,232340,52.0,61.0,59.0,50.0,55.0,55.0,56.0,55.0,57.0,60.0,RB ,52.0,61.0,59.0,50.0,55.0,55.0,56.0,55.0,57.0,60.0,55.0
2823,13348,G. Zabret,21,https://cdn.sofifa.org/48/18/players/216470.png,Slovenia,https://cdn.sofifa.org/flags/44.png,62,74,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€425K,€6K,998,48,31,35,52,18,38,13,11,11,11,11,68,57,55,58,66,12,13,57,29,17,11,22,11,53,23,22,13,42,33,10,59,11,15,,,,,,216470,,,,,,,,,,,GK ,,,,,,,,,,,
2824,13365,C. Suljic,20,https://cdn.sofifa.org/48/18/players/226205.png,France,https://cdn.sofifa.org/flags/18.png,62,72,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,€475K,€2K,1739,63,65,69,74,67,58,59,62,66,58,51,12,10,8,14,13,60,65,60,61,64,58,50,43,60,67,66,50,61,41,63,63,60,56,62.0,61.0,61.0,61.0,61.0,226205,62.0,59.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,59.0,CM ,62.0,59.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,59.0,60.0
2825,13376,Diego Pampín,17,https://cdn.sofifa.org/48/18/players/241055.png,Spain,https://cdn.sofifa.org/flags/45.png,62,74,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,€400K,€2K,1502,66,49,58,64,54,40,62,29,51,27,44,12,12,13,12,15,62,63,57,40,38,61,43,42,60,59,40,62,61,61,63,58,38,26,49.0,60.0,57.0,49.0,51.0,241055,49.0,61.0,60.0,51.0,57.0,49.0,53.0,47.0,51.0,61.0,LM LB ,49.0,61.0,60.0,51.0,57.0,49.0,53.0,47.0,51.0,61.0,47.0
2826,13378,M. Dembélé,23,https://cdn.sofifa.org/48/18/players/222880.png,Mali,https://cdn.sofifa.org/flags/126.png,62,67,Brescia,https://cdn.sofifa.org/24/18/teams/190.png,€350K,€1K,1626,72,62,69,83,56,52,58,35,57,28,38,15,10,11,11,12,59,55,62,60,37,64,38,45,61,62,53,58,74,70,66,65,52,28,55.0,62.0,61.0,53.0,57.0,222880,55.0,62.0,62.0,57.0,61.0,53.0,58.0,51.0,55.0,62.0,CM CDM ,55.0,62.0,62.0,57.0,61.0,53.0,58.0,51.0,55.0,62.0,51.0
2827,13390,Riera,22,https://cdn.sofifa.org/48/18/players/224164.png,Spain,https://cdn.sofifa.org/flags/45.png,62,74,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,€475K,€4K,1404,45,59,58,54,54,51,36,33,46,27,28,16,9,8,9,10,71,53,70,39,26,66,43,29,48,48,47,60,59,48,63,71,42,29,44.0,61.0,54.0,43.0,45.0,224164,44.0,54.0,61.0,45.0,54.0,43.0,44.0,45.0,43.0,52.0,RB CB ,44.0,54.0,61.0,45.0,54.0,43.0,44.0,45.0,43.0,52.0,45.0
2828,13391,N. Blissett,27,https://cdn.sofifa.org/48/18/players/228772.png,England,https://cdn.sofifa.org/flags/14.png,62,63,Plymouth Argyle,https://cdn.sofifa.org/24/18/teams/1929.png,€350K,€3K,1509,75,60,68,47,61,50,33,49,49,61,28,10,13,16,13,15,65,23,60,34,52,26,62,59,54,48,67,23,60,68,25,84,44,57,54.0,43.0,42.0,57.0,48.0,228772,54.0,42.0,43.0,48.0,42.0,57.0,53.0,61.0,54.0,42.0,ST ,54.0,42.0,43.0,48.0,42.0,57.0,53.0,61.0,54.0,42.0,61.0
2829,13393,Rúben Vinagre,18,https://cdn.sofifa.org/48/18/players/235172.png,Portugal,https://cdn.sofifa.org/flags/38.png,62,77,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€550K,€3K,1677,68,58,63,79,62,55,61,57,63,41,46,11,8,8,9,6,59,55,58,54,48,58,57,62,54,66,60,59,68,64,62,58,53,42,59.0,59.0,59.0,59.0,59.0,235172,59.0,61.0,59.0,59.0,59.0,59.0,61.0,57.0,59.0,61.0,LM LWB ,59.0,61.0,59.0,59.0,59.0,59.0,61.0,57.0,59.0,61.0,57.0
2830,13402,T. Nydam,17,https://cdn.sofifa.org/48/18/players/236710.png,England,https://cdn.sofifa.org/flags/14.png,62,78,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€600K,€2K,1663,74,68,77,80,64,64,58,50,63,45,35,12,6,8,8,10,46,52,57,63,54,54,43,56,55,65,60,56,70,63,59,54,62,36,62.0,56.0,59.0,60.0,61.0,236710,62.0,59.0,56.0,61.0,59.0,60.0,62.0,56.0,61.0,60.0,LB CM ,62.0,59.0,56.0,61.0,59.0,60.0,62.0,56.0,61.0,60.0,56.0
2831,13422,A. Dávila,18,https://cdn.sofifa.org/48/18/players/241068.png,Uruguay,https://cdn.sofifa.org/flags/60.png,62,80,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€625K,€3K,1376,60,32,56,70,58,48,32,40,55,73,35,14,14,5,5,12,67,12,68,33,68,11,56,60,53,54,54,15,55,51,12,53,40,53,55.0,32.0,34.0,58.0,47.0,241068,55.0,34.0,32.0,47.0,34.0,58.0,52.0,61.0,55.0,36.0,ST ,55.0,34.0,32.0,47.0,34.0,58.0,52.0,61.0,55.0,36.0,61.0
2832,13454,Domingos Quina,17,https://cdn.sofifa.org/48/18/players/235450.png,Portugal,https://cdn.sofifa.org/flags/38.png,62,82,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€600K,€8K,1517,74,53,78,77,69,59,54,58,68,44,47,12,11,8,12,6,30,28,54,58,57,19,45,51,55,59,54,27,72,60,30,40,61,46,61.0,36.0,46.0,59.0,57.0,235450,61.0,45.0,36.0,57.0,46.0,59.0,61.0,53.0,61.0,48.0,LM CM CAM ,61.0,45.0,36.0,57.0,46.0,59.0,61.0,53.0,61.0,48.0,53.0
2833,13465,Galván,24,https://cdn.sofifa.org/48/18/players/217277.png,Spain,https://cdn.sofifa.org/flags/45.png,62,68,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€300K,€1K,1097,42,28,65,49,16,33,13,13,21,18,13,63,65,56,58,62,18,26,60,22,14,15,25,13,57,29,25,20,47,28,14,69,19,14,,,,,,217277,,,,,,,,,,,GK ,,,,,,,,,,,
2834,13469,S. Goss,21,https://cdn.sofifa.org/48/18/players/213695.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€450K,€4K,1604,69,46,63,76,65,68,58,51,60,47,48,9,8,11,8,12,49,41,65,69,39,41,47,50,55,68,51,53,66,66,42,62,67,42,61.0,50.0,55.0,58.0,61.0,213695,61.0,54.0,50.0,61.0,55.0,58.0,62.0,55.0,59.0,56.0,CDM CM ,61.0,54.0,50.0,61.0,55.0,58.0,62.0,55.0,59.0,56.0,55.0
2835,13480,I. Bennacer,19,https://cdn.sofifa.org/48/18/players/226754.png,Algeria,https://cdn.sofifa.org/flags/97.png,62,74,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,€525K,€1K,1639,69,36,68,75,65,61,56,62,69,47,65,9,12,10,16,15,36,52,58,63,37,42,59,55,63,64,54,45,69,59,52,49,68,40,62.0,49.0,56.0,60.0,61.0,226754,62.0,55.0,49.0,61.0,56.0,60.0,63.0,55.0,62.0,57.0,LM CM ,62.0,55.0,49.0,61.0,56.0,60.0,63.0,55.0,62.0,57.0,55.0
2836,13501,C. Buonaiuto,24,https://cdn.sofifa.org/48/18/players/222153.png,Italy,https://cdn.sofifa.org/flags/27.png,62,66,Perugia,https://cdn.sofifa.org/24/18/teams/199.png,€400K,€1K,1550,74,41,76,60,65,59,60,62,62,49,50,11,9,7,15,8,48,25,57,50,52,16,49,59,62,65,63,30,76,60,27,54,54,54,61.0,38.0,45.0,61.0,56.0,222153,61.0,47.0,38.0,56.0,45.0,61.0,62.0,59.0,62.0,49.0,RW LW ,61.0,47.0,38.0,56.0,45.0,61.0,62.0,59.0,62.0,49.0,59.0
2837,13504,Y. Songo'o,25,https://cdn.sofifa.org/48/18/players/203210.png,Cameroon,https://cdn.sofifa.org/flags/103.png,62,64,Plymouth Argyle,https://cdn.sofifa.org/24/18/teams/1929.png,€300K,€2K,1583,71,68-3,80,62,58+1,55+3,38,34+3,49+1,37+4,36+4,13,8,15,14,11,54+3,58-4,75,51+2,25,56,31,39+2,67,62+7,52,57,65,70,61,74,49+1,43,53.0,61.0,60.0,52.0,55.0,203210,53.0,59.0,61.0,55.0,60.0,52.0,54.0,51.0,52.0,58.0,CDM CB ,53.0,59.0,61.0,55.0,60.0,52.0,54.0,51.0,52.0,58.0,51.0
2838,13510,J. Yates,20,https://cdn.sofifa.org/48/18/players/226507.png,England,https://cdn.sofifa.org/flags/14.png,62,72,Rotherham United,https://cdn.sofifa.org/24/18/teams/1797.png,€500K,€2K,1498,70,55,69,77,63,51,25,32,56,62,29,6,8,10,10,11,59,24,74,31,63,20,63,62,56,54,62,22,68,67,27,62,53,48,58.0,40.0,42.0,60.0,51.0,226507,58.0,41.0,40.0,51.0,42.0,60.0,55.0,61.0,57.0,43.0,ST ,58.0,41.0,40.0,51.0,42.0,60.0,55.0,61.0,57.0,43.0,61.0
